title,image_link
Generation Zero,unreleased
Get Even,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Get_Even_video_game_cover_art_2017.png/220px-Get_Even_video_game_cover_art_2017.png
Ghost 1.0,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Ghost_1.0_Cover.jpg/220px-Ghost_1.0_Cover.jpg
Ghost Blade HD,unreleased
Ghost of a Tale,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Ghost_of_a_Tale.png/220px-Ghost_of_a_Tale.png
Ghostbusters,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Ghostbusters_%282016_video_game%29.png/220px-Ghostbusters_%282016_video_game%29.png
Giana Sisters: Dream Runners,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/The_Great_Giana_Sisters_Coverart.png/220px-The_Great_Giana_Sisters_Coverart.png
Giana Sisters: Twisted Dreams - Director's Cut,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/ProjectGianaSplashArt.jpg/220px-ProjectGianaSplashArt.jpg
Ginger: Beyond the Crystal,unreleased
Glitchrunners,unreleased
Gnomes Garden,unreleased
Gnomes Garden 2,unreleased
Gnomes Garden 3: The Thief of Castles,unreleased
Gnomes Garden: New Home,unreleased
Goat Simulator,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Goat_Simulator_cover.jpg/220px-Goat_Simulator_cover.jpg
Goat Simulator: Mmore Goatz Edition,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Goat_Simulator_cover.jpg/220px-Goat_Simulator_cover.jpg
Goatpunks,unreleased
God of Light: Remastered,unreleased
God's Trigger,unreleased
Gods Remastered,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Gods_cover.png/220px-Gods_cover.png
Goliath,unreleased
The Golf Club,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/The_Golf_Club_video_game_logo.png/256px-The_Golf_Club_video_game_logo.png
The Golf Club 2,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/The_Golf_Club_video_game_logo.png/256px-The_Golf_Club_video_game_logo.png
The Golf Club 2019 Featuring PGA Tour,unreleased
Gone Home: Console Edition,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Gone_Home.png/220px-Gone_Home.png
Gonner: Bluebery Edition,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Gonner.png/220px-Gonner.png
Goodbye Deponia,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Goodbye_Deponia_coverart.png/220px-Goodbye_Deponia_coverart.png
Grab the Bottle,unreleased
Grand Prix Rock 'N Racing,unreleased
Grand Theft Auto V,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Grand_Theft_Auto_V.png/220px-Grand_Theft_Auto_V.png
The Grand Tour,unreleased
Gravel,unreleased
Graveyard Keeper,unreleased
Greedfall,unreleased
Gridd: Retroenhanced,unreleased
Grim Dawn,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Grim_Dawn_logo.png/220px-Grim_Dawn_logo.png
Grim Legends: The Forsaken Bride,unreleased
Grim Legends 2: Song of the Dark Swan,unreleased
Grim Legends 3: The Dark City,unreleased
Grow Up,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Grow_up_art.png/220px-Grow_up_art.png
Gryphon Knight Epic,unreleased
Guacamelee! Super Turbo Champion Edition,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Guacamelee%21_STCE_box_art.jpg/220px-Guacamelee%21_STCE_box_art.jpg
Guacamelee! 2,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Guacamelee_2_logo.jpg/220px-Guacamelee_2_logo.jpg
Guardians of the Galaxy: The Telltale Series,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Ttg_guardians_of_the_galaxy_cover.png/220px-Ttg_guardians_of_the_galaxy_cover.png
Guilt Battle Arena,unreleased
Guitar Hero Live,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/GHLiveboxart.png/220px-GHLiveboxart.png
"Guns, Gore and Cannoli",unreleased
"Guns, Gore and Cannoli 2",unreleased
Gunscape,unreleased
Gunsport,unreleased
GunWorld: Xbox One Edition,unreleased
GunWorld 2,unreleased
Guts & Glory,unreleased
H1Z1: King of the Kill,unreleased
Habitat: A Thousand Generations in Orbit,unreleased
"Hack, Slash & Backstab",unreleased
Haimrik,unreleased
Halo: The Master Chief Collection,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/Halo_Collection.jpg/220px-Halo_Collection.jpg
Halo: Spartan Assault,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Halo-spartan-assault-boxart.png/220px-Halo-spartan-assault-boxart.png
Halo 5: Guardians,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Halo_Guardians.png/220px-Halo_Guardians.png
Halo Infinite,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Halo_%28series%29_logo.svg/250px-Halo_%28series%29_logo.svg.png
Halo Wars: Definitive Edition,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Halo_wars.png/220px-Halo_wars.png
Halo Wars 2,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Hw2_coverart.png/220px-Hw2_coverart.png
Hammerwatch,unreleased
Hand of Fate,https://upload.wikimedia.org/wikipedia/en/thumb/7/7d/Hand_of_fate_cover_art.png/220px-Hand_of_fate_cover_art.png
Hand of Fate 2,https://upload.wikimedia.org/wikipedia/en/thumb/7/7d/Hand_of_fate_cover_art.png/220px-Hand_of_fate_cover_art.png
Handball 16,unreleased
Handball 17,unreleased
Hard Reset Redux,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Hard_Reset_cover.jpg/220px-Hard_Reset_cover.jpg
Haunted Halloween '86,unreleased
Headlander,unreleased
HeartZ: Co-Hope Puzzles,unreleased
Heart&Slash,unreleased
Heavy Fire: Red Shadow,unreleased
Hell Warders,unreleased
Hellblade: Senua's Sacrifice,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Hellblade_-_Senua%27s_Sacrifice.jpg/220px-Hellblade_-_Senua%27s_Sacrifice.jpg
Hellfront: Honeymoon,unreleased
Hello Neighbor,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Hello_Neighbor_Beta_Logo_2017.jpg/220px-Hello_Neighbor_Beta_Logo_2017.jpg
Hello Neighbor: Hide and Seek,unreleased
Her Majesty's Spiffing,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Her_Majesty%27s_Spffing.jpg/220px-Her_Majesty%27s_Spffing.jpg
Hero Defense,unreleased
Heroes Trials,unreleased
Hitman,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Hitman_2015.jpg/220px-Hitman_2015.jpg
Hitman 2,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Hitman_2_%282018%29_cover.jpg/220px-Hitman_2_%282018%29_cover.jpg
Hitman HD Enhanced Collection,unreleased
Hive Jump,unreleased
Homefront: The Revolution,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/Homefront%2C_The_Revolution_logo.jpeg/220px-Homefront%2C_The_Revolution_logo.jpeg
Hollow Knight: Voidheart Edition,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Hollow_Knight_cover.jpg/220px-Hollow_Knight_cover.jpg
Home Sweet Home,unreleased
HoPiKo,unreleased
Horizon Chase Turbo,unreleased
Horse Racing 2016,unreleased
Hover,unreleased
How To Survive: Storm Warning Edition,https://upload.wikimedia.org/wikipedia/en/e/ed/HowToSurviveBoxartXBLA.jpg
How to Survive 2,https://upload.wikimedia.org/wikipedia/en/e/ed/HowToSurviveBoxartXBLA.jpg
Human: Fall Flat,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/Human_Fall_Flat_logo.png/220px-Human_Fall_Flat_logo.png
Hunt: Showdown,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Hunt_Showdown.jpg/220px-Hunt_Showdown.jpg
Hunter's Legacy,unreleased
Hunting Simulator,unreleased
Hyper Jam,unreleased
Hyper Light Drifter,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/HyperLightDrifterBoxArt.png/220px-HyperLightDrifterBoxArt.png
Hyper Sentinel,unreleased
Hyper Void,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Hyper_Void_Cover.png/220px-Hyper_Void_Cover.png
Hyperdrive Massacre,unreleased
"I, Hope",unreleased
I am Bread,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/I_am_Bread_logo.jpg/220px-I_am_Bread_logo.jpg
I am The Hero,unreleased
I and Me,unreleased
I Hate Running Backwards,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/IHRB_CoverArt.png/220px-IHRB_CoverArt.png
IDARB,unreleased
Immortal Redneck,unreleased
Immortal: Unchained,unreleased
Impact Winter,unreleased
In Between,unreleased
In Space We Brawl: Full Arsenal Edition,unreleased
Indivisible,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Indivisible_logo.png/220px-Indivisible_logo.png
Industry Giant 2,unreleased
The Infectious Madness of Doctor Dekker,unreleased
Infinite Adventures,unreleased
Infinite Air with Mark McMorris,unreleased
Infinite Minigolf,unreleased
Infinity Blade Saga,unreleased
Infinity Runner,unreleased
Infinium Strike,unreleased
Injustice 2,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/Injustice_2_Cover.jpg/220px-Injustice_2_Cover.jpg
Ink,unreleased
Inksplosion,unreleased
The Inner Friend,unreleased
The Inner World,unreleased
The Inner World: The Last Wind Monk,unreleased
InnerSpace,unreleased
Insane Robots,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Insane_Robots_logo.png/220px-Insane_Robots_logo.png
Inside,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/INSIDE_Xbox_One_cover_art.png/220px-INSIDE_Xbox_One_cover_art.png
Inside My Radio,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Blue_pencil.svg/10px-Blue_pencil.svg.png
Insurgency: Sandstorm,unreleased
Into the Belly of the Beast,unreleased
Inversus Deluxe,unreleased
The Invisible Hours,unreleased
iO,unreleased
Iron Crypticle,unreleased
Iron Harvest,unreleased
Iron Wings,unreleased
It's Quiz Time,unreleased
Ittle Dew 2,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Ittle_Dew_2.jpg/220px-Ittle_Dew_2.jpg
"I, Zombie",unreleased
Jack N Jill DX,unreleased
The Jackbox Party Pack,unreleased
The Jackbox Party Pack 2,unreleased
JackQuest,unreleased
Jagged Alliance: Rage!,unreleased
Jeopardy!,unreleased
Jettomero: Hero of the Universe,unreleased
The Journey Down,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/The_Journey_Down_cover.png/220px-The_Journey_Down_cover.png
Jotun: Valhalla Edition,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Jotun_game_logo.png/220px-Jotun_game_logo.png
Jump Force,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Jumpforcegame.jpg/220px-Jumpforcegame.jpg
Jump Gunners,unreleased
Jump Stars,unreleased
"Jump, Step, Step",unreleased
JumpJet Rex,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Jumpjet_rex_art.png/220px-Jumpjet_rex_art.png
Jurassic World Evolution,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Jurassic_World_Evolution_cover_art.jpg/220px-Jurassic_World_Evolution_cover_art.jpg
Just Cause 3,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Just_Cause_3_cover_art.jpg/220px-Just_Cause_3_cover_art.jpg
Just Cause 4,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Just_Cause_4_cover.jpg/220px-Just_Cause_4_cover.jpg
Just Dance 2014,https://upload.wikimedia.org/wikipedia/en/8/81/Just_Dance_2014_Official_NTSC_Cover_Art.jpg
Just Dance 2015,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/Just_Dance_2015.jpg/220px-Just_Dance_2015.jpg
Just Dance 2016,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/JustDance2016_NAboxart.png/220px-JustDance2016_NAboxart.png
Just Dance 2017,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Just_Dance_2017.jpg/220px-Just_Dance_2017.jpg
Just Dance 2018,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Just_Dance_2018_Switch_cover.jpg/220px-Just_Dance_2018_Switch_cover.jpg
Just Dance 2019,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Just_Dance_2019_Logo.png/220px-Just_Dance_2019_Logo.png
Just Dance: Disney Party 2,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Just_Dance_Disney_Party_2_cover.jpg/220px-Just_Dance_Disney_Party_2_cover.jpg
Just Sing,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Just_sing_boxart.jpg/220px-Just_sing_boxart.jpg
Jydge,unreleased
Kaiju Panic,unreleased
Kalimba!,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Kalimba_cover_art.jpg/220px-Kalimba_cover_art.jpg
Kentucky Route Zero: TV Edition,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Kentucky_Route_Zero_title.png/220px-Kentucky_Route_Zero_title.png
Keep Talking and Nobody Explodes,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Keep_talking_and_nobody_explodes_logo.png/220px-Keep_talking_and_nobody_explodes_logo.png
Kerbal Space Program Enhanced Edition,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Kerbal_Space_Program_High_Res_Logo.png/220px-Kerbal_Space_Program_High_Res_Logo.png
Kick & Fennick,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Kick_%26_Fennick_%28Cover%29.jpg/220px-Kick_%26_Fennick_%28Cover%29.jpg
Kill The Bad Guy,unreleased
Killer Queen Black,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Killer_Queen.png/220px-Killer_Queen.png
Killing Floor 2,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Killing_floor_2_art.jpg/220px-Killing_floor_2_art.jpg
Kinect Funhouse,unreleased
Kinect Sports Rivals,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Kinect_sports_rivals_box_art.jpg/250px-Kinect_sports_rivals_box_art.jpg
The King's Bird,unreleased
King's Guard TD,unreleased
King's Quest,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/King%27s_Quest_2015_cover.png/220px-King%27s_Quest_2015_cover.png
King Oddball,unreleased
Kingdom Come: Deliverance,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Kingdom_Come_Deliverance.jpg/220px-Kingdom_Come_Deliverance.jpg
Kingdom Hearts III,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Kingdom_Hearts_III_box_art.jpg/220px-Kingdom_Hearts_III_box_art.jpg
Kingdom: New Lands,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Kingdom_video_game_logo.png/220px-Kingdom_video_game_logo.png
Kingdom: Two Crowns,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Kingdom_video_game_logo.png/220px-Kingdom_video_game_logo.png
Kingmaker: Rise to the Throne,unreleased
Kitty Powers' Matchmaker,unreleased
Knee Deep,unreleased
Knight Squad,unreleased
Knights of Pen & Paper +1 Deluxier Edition,unreleased
Knights of Pen & Paper 2 Deluxiest Edition,unreleased
Knock-Knock,unreleased
Kona,unreleased
Korgan,unreleased
Krinkle Krusher,unreleased
Kung Fu for Kinect,unreleased
Kung Fu Panda: Showdown of Legendary Legends,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/KungfuPandaXboxOneboxart.png/220px-KungfuPandaXboxOneboxart.png
Kunio-kun: The World Classics Collection,unreleased
Kyub,unreleased
Kyurinaga's Revenge,unreleased
LA Cops,unreleased
La-Mulana 2,unreleased
Land It!,unreleased
Lara Croft and the Temple of Osiris,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Lara_croft_and_the_temple_of_osiris_art.jpg/220px-Lara_croft_and_the_temple_of_osiris_art.jpg
Laser League,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Laser_League_logo_2017.png/220px-Laser_League_logo_2017.png
Laserlife,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Laserlife_Logo.jpg/220px-Laserlife_Logo.jpg
The Last Night,unreleased
Lastfight,unreleased
Late Shift,unreleased
Layers of Fear,https://upload.wikimedia.org/wikipedia/en/4/4d/Layers_of_Fear_Cover.png
Lazy Galaxy: Rebel Story,unreleased
League of Evil,unreleased
The Legend of el Lobodestroyo vs. la Liga de los Villanos,unreleased
The Legend of Korra,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/The_Legend_of_Korra_%28Platinum_Games%29_video_game_cover.jpg/220px-The_Legend_of_Korra_%28Platinum_Games%29_video_game_cover.jpg
Legendary Eleven,unreleased
Lego Batman 3: Beyond Gotham,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Lego_Batman_3_-_Beyond_Gotham_cover.jpg/220px-Lego_Batman_3_-_Beyond_Gotham_cover.jpg
Lego City Undercover,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/LegoCityUndercover.jpg/220px-LegoCityUndercover.jpg
Lego DC Super-Villains,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Lego_DC_Super-Villains_Cover.jpg/220px-Lego_DC_Super-Villains_Cover.jpg
Lego Dimensions,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Lego_Dimensions_PS4_Box_Cover.jpg/220px-Lego_Dimensions_PS4_Box_Cover.jpg
Lego Harry Potter Collection,unreleased
Lego Jurassic World,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/Lego_Jurassic_World_cover.png/220px-Lego_Jurassic_World_cover.png
Lego Marvel Super Heroes,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Lego-Marvel-cover.jpg/220px-Lego-Marvel-cover.jpg
Lego Marvel Super Heroes 2,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Lego_Marvel_Super_Heroes_2_cover.png/220px-Lego_Marvel_Super_Heroes_2_cover.png
Lego Marvel's Avengers,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Lego_Avengers.jpg/220px-Lego_Avengers.jpg
The Lego Movie Videogame,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/The_Lego_Movie_Videogame_cover.jpg/220px-The_Lego_Movie_Videogame_cover.jpg
The Lego Movie 2 Videogame,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/The_Lego_Movie_Videogame_2.jpg/220px-The_Lego_Movie_Videogame_2.jpg
The Lego Ninjago Movie Video Game,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/The_Lego_Ninjago_Movie_Videogame_cover.jpg/220px-The_Lego_Ninjago_Movie_Videogame_cover.jpg
Lego Star Wars: The Force Awakens,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/LegoStarWarsTheForceAwakens.jpg/220px-LegoStarWarsTheForceAwakens.jpg
Lego The Hobbit,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/LegoTheHobbitVideoGameBoxart.jpg/220px-LegoTheHobbitVideoGameBoxart.jpg
Lego The Incredibles,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Lego_The_Incredibles_cover_art.png/220px-Lego_The_Incredibles_cover_art.png
Lego Worlds,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/LEGO_Worlds_Logo.jpg/220px-LEGO_Worlds_Logo.jpg
Legrand Legacy,unreleased
Let Them Come,unreleased
Lethal League,https://upload.wikimedia.org/wikipedia/en/f/fc/LethalLeague.png
Letter Quest: Grimm's Journey Remastered,unreleased
Level 22,unreleased
Lichdom: Battlemage,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Lichdom_Battlemage_cover_art.jpg/220px-Lichdom_Battlemage_cover_art.jpg
Lifeless Planet: Premier Edition,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Lifeless_Planet_European_Windows_box_art.jpg/220px-Lifeless_Planet_European_Windows_box_art.jpg
Life Is Strange,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Life_Is_Strange_cover.jpg/220px-Life_Is_Strange_cover.jpg
Life Is Strange: Before the Storm,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Life-is-Strange-Before-the-Storm.jpg/220px-Life-is-Strange-Before-the-Storm.jpg
Life Is Strange 2,https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/Life_Is_Strange_2_cover.jpg/220px-Life_Is_Strange_2_cover.jpg
Light Fall,unreleased
Lightfield,unreleased
Lilith-M,unreleased
Lily's Epic Quest for Lost Gems,unreleased
Limbo,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Limbo_Box_Art.jpg/220px-Limbo_Box_Art.jpg
Line of Defense Tactics,unreleased
Little Nightmares,https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Little_Nightmares_Box_Art.png/220px-Little_Nightmares_Box_Art.png
Little Triangle,unreleased
Livelock,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Livelock_game.jpeg/220px-Livelock_game.jpeg
The Living Dungeon,unreleased
Lock's Quest,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Lock%27s_Quest.jpg/220px-Lock%27s_Quest.jpg
LocoCycle,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/LocoCycle_cover_art.jpg/220px-LocoCycle_cover_art.jpg
The Long Dark,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/The_Long_Dark_Key_Art.jpg/220px-The_Long_Dark_Key_Art.jpg
The Long Journey Home,unreleased
The Long Reach,unreleased
Lords of the Fallen,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Lords_of_The_Fallen.png/220px-Lords_of_The_Fallen.png
Lost Artifacts: Soulstone,unreleased
Lost Grimoires: Stolen Kingdom,unreleased
Lost Grimoires 2: Shard of Mystery,unreleased
Lost Sea,unreleased
Lovely Planet,unreleased
Lovers in a Dangerous Space Time,unreleased
Lumines Remastered,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Lumines.jpg/220px-Lumines.jpg
Mad Max,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Mad_Max_cover_art.png/220px-Mad_Max_cover_art.png
Madden NFL 15,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Madden_15_Cover_Featuring_Richard_Sherman.png/220px-Madden_15_Cover_Featuring_Richard_Sherman.png
Madden NFL 16,https://upload.wikimedia.org/wikipedia/en/f/f7/Odell_Beckham_Jr._Madden_NFL_16_Cover.jpg
Madden NFL 17,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Madden_NFL_17_cover.jpeg/220px-Madden_NFL_17_cover.jpeg
Madden NFL 18,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Madden18GOAT.jpg/220px-Madden18GOAT.jpg
Madden NFL 19,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Madden19cover.jpeg/220px-Madden19cover.jpeg
Madden NFL 25,https://upload.wikimedia.org/wikipedia/en/2/25/Madden_NFL_25_Next-Gen.jpeg
Mafia III,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Mafia_III_cover_art.jpg/220px-Mafia_III_cover_art.jpg
Mages of Mystralia,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Mages_of_Mystralia_video_game_logo_2017.png/220px-Mages_of_Mystralia_video_game_logo_2017.png
The Magic Circle: Gold Edition,unreleased
Magical Brickout,unreleased
Magnetic: Cage Closed,unreleased
MagNets,unreleased
Mahjong,unreleased
Maize,unreleased
Maldita Castilla EX - Cursed Castile,unreleased
Mantis Burn Racing,unreleased
Manual Samuel,unreleased
Marble Void,unreleased
Maria The Witch,unreleased
Mark of the Ninja: Remastered,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Mark_of_the_Ninja_cover.png/220px-Mark_of_the_Ninja_cover.png
Marooners,unreleased
Mars: Chaos Menace,unreleased
Marvel Puzzle Quest: Dark Reign,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Marvel_Puzzle_Quest_Coverart.png/220px-Marvel_Puzzle_Quest_Coverart.png
Marvel: Ultimate Alliance,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/Ultimate_alliance.PNG/220px-Ultimate_alliance.PNG
Marvel: Ultimate Alliance 2,https://upload.wikimedia.org/wikipedia/en/1/18/Marvel_Ultimate_Alliance_2.jpg
Ultimate Marvel vs. Capcom 3,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/UMvC3_Cover.jpg/220px-UMvC3_Cover.jpg
Marvel vs. Capcom: Infinite,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/MvCI_Cover.png/220px-MvCI_Cover.png
Masquerada: Songs and Shadows,unreleased
Masquerade: The Baubles of Doom,unreleased
Mass Effect: Andromeda,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/Mass_Effect_Andromeda_cover.jpeg/220px-Mass_Effect_Andromeda_cover.jpeg
Massive Chalice,https://upload.wikimedia.org/wikipedia/en/0/01/Massive_chalice.png
Masters of Anima,unreleased
Max: The Curse of Brotherhood,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Max%2C_The_Curse_of_Brotherhood_box_art.jpg/220px-Max%2C_The_Curse_of_Brotherhood_box_art.jpg
Maximum Football 2018,unreleased
Mayan Death Robots: Arena,unreleased
McDroid,unreleased
The Mean Greens - Plastic Warfare,unreleased
Mechanika,unreleased
Mega Coin Squad,unreleased
Mega Man 11,https://upload.wikimedia.org/wikipedia/en/thumb/9/90/MM11JPNPS4.jpg/220px-MM11JPNPS4.jpg
Mega Man X Collection,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Mega_Man_X_Collection_Coverart.jpg/220px-Mega_Man_X_Collection_Coverart.jpg
Mekazoo,unreleased
Mercenary Kings,unreleased
Metal Gear Solid V: Ground Zeroes,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/MGSV_Ground_Zeroes_boxart.jpg/220px-MGSV_Ground_Zeroes_boxart.jpg
Metal Gear Solid V: The Phantom Pain,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Metal_Gear_Solid_V_The_Phantom_Pain_cover.png/220px-Metal_Gear_Solid_V_The_Phantom_Pain_cover.png
Metal Gear Survive,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Metal_Gear_Survive_cover_art.jpg/220px-Metal_Gear_Survive_cover_art.jpg
Metal Wolf Chaos XD,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Metal_Wolf_Chaos_cover.png/220px-Metal_Wolf_Chaos_cover.png
Metamorphosis,unreleased
Metro 2033 Redux,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/Metro_2033_Game_Cover.jpg/220px-Metro_2033_Game_Cover.jpg
Metro Exodus,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Cover_Art_of_Metro_Exodus.png/220px-Cover_Art_of_Metro_Exodus.png
Metro: Last Light Redux,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Metrolastlight.jpg/220px-Metrolastlight.jpg
Metropolis: Lux Obscura,unreleased
Micro Machines World Series,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Micro_Machines_World_Series.png/220px-Micro_Machines_World_Series.png
Middle-earth: Shadow of Mordor,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Shadow_of_Mordor_cover_art.jpg/220px-Shadow_of_Mordor_cover_art.jpg
Middle-earth: Shadow of War,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/MiddleEarthShadowOfWar.jpg/220px-MiddleEarthShadowOfWar.jpg
Midnight Deluxe,unreleased
Mighty No. 9,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Mighty_No._9_cover_art.jpg/220px-Mighty_No._9_cover_art.jpg
Mimic Arena,unreleased
